shobi_code,inspired_by,current_status,identity_status,fragrantica_status,original_brand,original_perfume,fragrantica_id,fragrantica_url,evidence_note
2439-ZEG,2439 zeg ν,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (403, INDONESIAN OUD - ERMENEGILDO ZEGNA): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «INDONESIAN OUD - ERMENEGILDO ZEGNA». Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/niche-perfumes/2439-zeg-ν | https://www.parfumo.com/Perfumes/Ermenegildo_Zegna/indonesian-oud-eau-de-toilette | https://www.parfumo.com/Perfumes/Ermenegildo_Zegna/indonesian-oud-eau-de-parfum | https://www.parfumo.com/Perfumes/Ermenegildo_Zegna/Essenze_Indonesian_Oud | https://www.parfumo.com/Perfumes/ministry-of-oud/oud-indonesian | https://www.parfumo.com/Perfumes/Areej_Le_Dore/the-history-of-indonesian-oud | https://www.parfumo.com/Perfumes/Ermenegildo_Zegna/Z_Zegna_Eau_de_Toilette"
2415-ESC,SEXY GRAFFITY - ESCADA,NOT_FOUND,CONFIRMED,UNRESOLVED,Escada,SEXY GRAFFITY - ESCADA,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/2415-esc-wp | https://www.parfumo.com/Perfumes/Escada/Sexy_Graffiti | https://www.parfumo.com/Perfumes/Escada/Sexy_Graffiti_Pink_Graffiti_2012 | https://www.parfumo.com/Perfumes/Escada/escada-collection-parfum-de-toilette | https://www.parfumo.com/Perfumes/Escada/Escada | https://www.parfumo.com/Perfumes/Escada/Turquoise_Summer | https://www.parfumo.com/Perfumes/Escada/Sorbetto_Rosso
2418-ACQ,VANIGLIA SIGNATURE,NOT_FOUND,CONFIRMED,UNRESOLVED,Acqua di Parma,VANIGLIA SIGNATURE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/2418-acq-wp | https://www.parfumo.com/Perfumes/Acqua_di_Parma/vaniglia-eau-de-parfum | https://www.parfumo.com/Perfumes/Acqua_di_Parma/colonia-vaniglia-eau-de-cologne-concentree | https://www.parfumo.com/Perfumes/Acqua_di_Parma/ambra-eau-de-parfum | https://www.parfumo.com/Perfumes/Acqua_di_Parma/zafferano | https://www.parfumo.com/Perfumes/Acqua_di_Parma/Sakura | https://www.parfumo.com/Perfumes/Acqua_di_Parma/profumo
2288-BAT,BLACK RASBERRY VANILLA - BATH BODY WORKS,AMBIGUOUS,CONFIRMED,NOT_FOUND,Bath Body Works,BLACK RASBERRY VANILLA - BATH BODY WORKS,,,Nome ricavato dalla scheda Shobi; marchio corroborato da più match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/2288-bat-w | https://www.parfumo.com/Perfumes/Bath_Body_Works/black-raspberry-vanilla-eau-de-toilette | https://www.parfumo.com/Perfumes/Bath_Body_Works/black-raspberry-vanilla-fragrance-mist | https://www.parfumo.com/Perfumes/Bath_Body_Works/wild-blackberry-vanilla | https://www.parfumo.com/Perfumes/Bath_Body_Works/black-fragrance-mist | https://www.parfumo.com/Perfumes/Bath_Body_Works/Dark_Kiss | https://www.parfumo.com/Perfumes/Bath_Body_Works/wrapped-in-vanilla
2377-VICT,VANILLA LACE - VICTORIA'S SECRET,AMBIGUOUS,CONFIRMED,NOT_FOUND,Victoria s Secret,Vanilla Lace,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi VICT. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/2377-vict-wp | https://www.parfumo.com/Perfumes/Victoria_s_Secret/Vanilla_Lace_Eau_de_Toilette"
2314-CAR,UNDER THE SEA WOMAN,AMBIGUOUS,CONFIRMED,NOT_FOUND,Carolina Herrera,UNDER THE SEA WOMAN,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-women/2314-car-wp | https://www.parfumo.com/Perfumes/Carolina_Herrera/ch-under-the-sea-1 | https://www.parfumo.com/Perfumes/Carolina_Herrera/Carolina_Herrera_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Carolina_Herrera/ch-men-under-the-sea-1 | https://www.parfumo.com/Perfumes/Carolina_Herrera/ch-men-under-the-sea | https://www.parfumo.com/Perfumes/Carolina_Herrera/212 | https://www.parfumo.com/Perfumes/Carolina_Herrera/Carolina
2310-CAR,UNDER THE SEA MAN,AMBIGUOUS,CONFIRMED,NOT_FOUND,Carolina Herrera,UNDER THE SEA MAN,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/2310-car-mp | https://www.parfumo.com/Perfumes/Carolina_Herrera/ch-men-under-the-sea | https://www.parfumo.com/Perfumes/Carolina_Herrera/ch-men-under-the-sea-1 | https://www.parfumo.com/Perfumes/Carolina_Herrera/ch-under-the-sea-1 | https://www.parfumo.com/Perfumes/Carolina_Herrera/212_Men_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Carolina_Herrera/CH_Men_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Carolina_Herrera/212_Sexy_Men_Eau_de_Toilette
2309-ATKI,OUD SAVE THE QUEEN - ATKINSONS,AMBIGUOUS,CONFIRMED,NOT_FOUND,Atkinsons,Oud-save-the-queen-eau-de-,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/niche-perfumes/2309-atki-ν | https://www.parfumo.com/Perfumes/Atkinsons/oud-save-the-queen-eau-de-parfum"
2284-HIS,1889 moulin rouge histoires de parfums,NOT_FOUND,CONFIRMED,NOT_FOUND,Histoires de Parfums,1889 - Moulin Rouge,,,"Nome recuperato dalla descrizione originale Shobi: «1889 MOULIN ROUGE - HISTOIRES DE PARFUMS». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi HIS. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/niche-perfumes/1889-moulin-rouge-histoires-de-parfums-inspired-perfume | https://www.parfumo.com/Perfumes/Histoires_de_Parfums/1889_Moulin_Rouge | https://www.parfumo.com/Perfumes/Histoires_de_Parfums/1899 | https://www.parfumo.com/Perfumes/Argos/love-triumphs-over-war-1 | https://www.parfumo.com/Perfumes/Histoires_de_Parfums/prolixe | https://www.parfumo.com/Perfumes/Histoires_de_Parfums/this-is-not-a-blue-bottle-1-8-sold-out-ceci-n-est-pas-un-flacon-bleu-1-8-sold-out | https://www.parfumo.com/Perfumes/Historiae/Violette_Imperiale"
,IVIERA,NOT_FOUND,EMPTY,EMPTY,,,,,
,hayati al haramain arabic,NOT_FOUND,EMPTY,EMPTY,,,,,
2193-LTN,notes,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (633, the fragrance notes): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Shobi scrive MON NOUVEAU, non il titolo ufficiale. Il profilo oud, cacao e zafferano indica Nouveau Monde di Louis Vuitton; proposta forte ma basata su correzione del nome, da confermare. | Sources: https://leparfum.com.gr/en/niche-perfumes/2193-ltn-n | https://leparfum.com.gr/en/niche-perfumes/2193-ltn-n | https://www.parfumo.com/Perfumes/Louis_Vuitton/Nouveau_Monde"
2190-ROJ,2190 roj ν,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (640, Diaghilev): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome Diaghilev recuperato nell’immagine Shobi; restano da distinguere Eau de Parfum e Parfum. | Sources: https://leparfum.com.gr/en/niche-perfumes/2190-roj-ν | https://leparfum.com.gr/en/niche-perfumes/2190-roj-%CE%BD | https://www.parfumo.com/Perfumes/Roja_Parfums/Diaghilev_Parfum"
,sukar anfasic dokhoon arabic perfrume,NOT_FOUND,EMPTY,EMPTY,,,,,
,kashkha swiss arabian inspired perfrume,NOT_FOUND,EMPTY,EMPTY,,,,,
2148-BAT,PURE WONDER - BATH & BODY WORKS,AMBIGUOUS,CONFIRMED,NOT_FOUND,Bath Body Works,Pure-wonder-eau-de-,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-women/2148-bat-wp | https://www.parfumo.com/Perfumes/Bath_Body_Works/pure-wonder-eau-de-parfum"
2137-ROJ,2137 roj ν,NOT_FOUND,CONFIRMED,NOT_FOUND,Roja Parfums,GREAT BRITAIN - ROJA DOVE,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/niche-perfumes/2137-roj-ν | https://www.parfumo.com/Perfumes/Roja_Parfums/Great_Britain | https://www.parfumo.com/Perfumes/Roja_Parfums/roja-dove-perfumery | https://www.parfumo.com/Perfumes/Roja_Parfums/Britannia_2016 | https://www.parfumo.com/Perfumes/Roja_Parfums/Amber | https://www.parfumo.com/Perfumes/Roja_Parfums/roja | https://www.parfumo.com/Perfumes/Roja_Parfums/Britannia
,,NOT_FOUND,EMPTY,EMPTY,,,,,
2055-BAT,DREAM BRIGHT - BATH & BODY WORKS,AMBIGUOUS,CONFIRMED,NOT_FOUND,Bath Body Works,Dream-bright-eau-de-,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-women/2055-bat-wp | https://www.parfumo.com/Perfumes/Bath_Body_Works/dream-bright-eau-de-parfum"
2112-GUC,Rush Man,AMBIGUOUS,CONFIRMED,NOT_FOUND,Gucci,Rush Man,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/fragrances-for-men/2112-guc-mp | https://www.parfumo.com/Perfumes/Gucci/Rush_for_Men_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Gucci/Rush | https://www.parfumo.com/Perfumes/Gucci/Rush_for_Men_After_Shave_Lotion | https://www.parfumo.com/Perfumes/Gucci/Eau_de_Gucci | https://www.parfumo.com/Perfumes/Gucci/Rush_2 | https://www.parfumo.com/Perfumes/Gucci/Gucci_by_Gucci_pour_Homme_Eau_de_Toilette
2036-GIS,,NOT_FOUND,CONFIRMED,NOT_FOUND,Gisada,Ambassador Men Eau de Parfum,,,RIESAME INDIVIDUALE 2026-09-04: Nome e piramide Shobi identificano Ambassador Men; Gisada conferma esplicitamente Eau de Parfum nei formati 50 e 100 ml. | Sources: https://leparfum.com.gr/en/elegants-fragrances/2036-gis-m | https://www.fragrantica.com/perfume/Gisada/Ambassador-Men-58226.html | https://www.parfumo.com/Perfumes/ensar-oud/habana-ambar | https://www.parfumo.com/Perfumes/Rosendo_Mateu__Olfactive_Expressions/8-fruity-amber-exotic-musk | https://www.parfumo.com/Perfumes/pure-island/bali | https://www.parfumo.com/Perfumes/Stephane_Humbert_Lucas/soleil-de-jeddah-mango-kiss | https://www.parfumo.com/Perfumes/Lattafa/honor-glory | https://www.parfumo.com/Perfumes/dries-van-noten/vanille-camouflage | https://www.gisada.com/en-us/products/ambassador-men | https://www.parfumo.com/Perfumes/Gisada/ambassador-men
2094-SHIS,ever bloom wedding,NOT_FOUND,CONFIRMED,NOT_FOUND,Shiseido,Ever Bloom,,,"Nome recuperato dalla descrizione originale Shobi: «EVER BLOOM - SHISEIDO». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi SHIS. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/ever-bloom-wedding-perfume | https://www.parfumo.com/Perfumes/Shiseido/Ever_Bloom__Eau_de_Parfum"
2098-MIC,TWILIGHT SHIMMER - MICHAEL KORS,NOT_FOUND,CONFIRMED,NOT_FOUND,Michael Kors,Twilight Shimmer,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi MIC. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/fragrances-for-women/2098-mic-w | https://www.parfumo.com/Perfumes/Michael_Kors/Twilight_Shimmer"
2096-KEN,PARFUM D'ETE - KENZO,AMBIGUOUS,CONFIRMED,NOT_FOUND,Kenzo,Parfum D Ete,,,"Nome e marchio corrispondenti dopo rimozione delle etichette di collezione e concentrazione. Unica scheda principale compatibile fra i candidati disponibili; confronto testuale, non verifica olfattiva. | Sources: https://leparfum.com.gr/en/fragrances-for-women/2096-ken-wp | https://www.parfumo.com/Perfumes/Kenzo/Parfum_d_Ete_Parfum"
,Β683 - MARC ANTOINE BARROIS,NOT_FOUND,EMPTY,EMPTY,,,,,
2051-PRFRO,ACQUA DI SALE - PROFUMUM ROMA,NOT_FOUND,CONFIRMED,NOT_FOUND,Profumum Roma,Acqua Di Sale,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi PRFRO. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/niche-perfumes/2051-prfro-ν | https://www.parfumo.com/Perfumes/Profumum_Roma/Acqua_di_Sale"
2044-LORV,teint de neige lorenzo villoresi,NOT_FOUND,AMBIGUOUS,NOT_FOUND,,,,,"RIESAME INDIVIDUALE 2026-09-04 (772, TEINT DE NEIGE - LORENZO VILLORESI): ricontrollate pagina Shobi, fonti già raccolte e ricerca web mirata. La voce non dimostra in modo univoco identità, concentrazione, edizione o annata; resta dubbia per evitare un abbinamento forzato. Nome recuperato dalla descrizione originale Shobi: «TEINT DE NEIGE - LORENZO VILLORESI». Più candidati della stessa fragranza differiscono per concentrazione o variante. Il testo Shobi non consente una scelta univoca. Ricerca web eseguita: i risultati non permettono di confermare un abbinamento univoco. | Sources: https://leparfum.com.gr/en/elegants-fragrances/teint-de-neige-lorenzo-villoresi-inspired | https://www.parfumo.com/Perfumes/Lorenzo_Villoresi/Teint_de_Neige_Eau_de_Toilette | https://www.parfumo.com/Perfumes/Lorenzo_Villoresi/Teint_de_Neige_Eau_de_Parfum | https://www.parfumo.com/Perfumes/Lorenzo_Villoresi/Teint_de_Neige_Profumo | https://www.parfumo.com/Perfumes/Lorenzo_Villoresi/Teint_de_Neige_Hair_Mist | https://www.parfumo.com/Perfumes/Lorenzo_Villoresi/Teint_de_Neige_Profumo_Solido | https://www.parfumo.com/Perfumes/Lorenzo_Villoresi/Teint_de_Neige_Profumo_in_Olio"
2085-CLIV,X NEROLI LIMITED EDITION - CLIVE CHRISTIAN,NOT_FOUND,CONFIRMED,NOT_FOUND,Clive Christian,X NEROLI LIMITED EDITION - CLIVE CHRISTIAN,,,Nome ricavato dalla scheda Shobi; marchio corroborato da almeno 5 match già confermati con lo stesso codice-marchio. | Sources: https://leparfum.com.gr/en/niche-perfumes/2085-cliv-ν | https://www.parfumo.com/Perfumes/Clive_Christian/x-neroli | https://www.parfumo.com/Perfumes/Clive_Christian/1872-for-men-limited-edition | https://www.parfumo.com/Perfumes/Clive_Christian/x-for-men | https://www.parfumo.com/Perfumes/Clive_Christian/X_Oudh | https://www.parfumo.com/Perfumes/Clive_Christian/20-iconic-masculine-20-the-masculine-perfume-of-an-iconic-pair | https://www.parfumo.com/Perfumes/Clive_Christian/150-timeless
2028-ZARK,YOUTH - ZARKOPERFUME,NOT_FOUND,CONFIRMED,NOT_FOUND,Zarko Perfume,Youth,,,"Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi ZARK. Associazione del codice desunta dalle altre righe del catalogo, Non verificata online per questa riga. | Sources: https://leparfum.com.gr/en/elegants-fragrances/2028-zark-el | https://www.parfumo.com/Perfumes/Zarko_Perfume/youth"
2021-ROJ,apex men roja dove,NOT_FOUND,CONFIRMED,NOT_FOUND,Roja Parfums,Apex Roja Dove,,,Nome ricavato dalla scheda Shobi; marchio corroborato da altre righe dello stesso codice in cui il brand è scritto esplicitamente. | Sources: https://leparfum.com.gr/en/niche-perfumes/apex-men-roja-dove-similar-fragrance
1984-ATTAR,MUSK KASHMIR - ATTAR,NOT_FOUND,CONFIRMED,NOT_FOUND,Attar Collection,Musk Kashmir,,,Match confermato con verifica web mirata sul prodotto/brand. | Sources: https://leparfum.com.gr/en/arabian-perfumes/musk-kashmir-attar-collection-similar | https://www.attarcollectionusa.com/product/Musk-Kashmir
2016-PARELM,D'AMOUR - PARFUMS D'ELMAR,NOT_FOUND,CONFIRMED,NOT_FOUND,Parfums d'Elmar,Elixir d'Amour,,,"Nome recuperato dalla descrizione originale Shobi: «ELIXIR D'AMOUR - PARFUMS D'ELMAR». Nome coincidente dopo normalizzazione di accenti e punteggiatura; marchio coerente con il codice Shobi PARELM. Associazione del codice desunta dalle altre righe del catalogo, Scheda recuperata tramite ricerca web. | Sources: https://leparfum.com.gr/en/niche-perfumes/2016-parelm-ν | https://www.parfumo.com/Perfumes/Parfums_dElmar/Elixir_d_Amour | https://www.parfumo.com/Perfumes/Parfums_dElmar/Sweet_Temptation | https://www.parfumo.com/Perfumes/Parfums_dElmar/zaya | https://www.parfumo.com/Perfumes/Parfums_dElmar/mahina | https://www.parfumo.com/Perfumes/Julisis/L_Elexir_d_Amour | https://www.parfumo.com/Perfumes/Parfums_dElmar/Dark_Desire"
1926-KOS,L'AMOUR - THOMAS KOSMALA,NOT_FOUND,CONFIRMED,NOT_FOUND,Thomas Kosmala,No. 4 Après l’Amour Eau de Parfum,,,RIESAME INDIVIDUALE 2026-09-04: La voce Shobi riporta Après l’Amour senza Elixir; Thomas Kosmala distingue No.4 Eau de Parfum da No.4 Elixir de Parfum. | Sources: https://leparfum.com.gr/en/niche-perfumes/1926-kos-ν | https://www.parfumo.com/Perfumes/Thomas_Kosmala/N_4__Apres_l_Amour | https://www.parfumo.com/Perfumes/Thomas_Kosmala/bliss-in-paradise | https://www.parfumo.com/Perfumes/Thomas_Kosmala/no-4-apres-l-amour-elixir-de-parfum | https://www.parfumo.com/Perfumes/Thomas_Kosmala/no-10-desir-du-coeur | https://www.parfumo.com/Perfumes/infiniment-coty-paris/apres-l-amour | https://www.parfumo.com/Perfumes/Thomas_Kosmala/1938 | https://thomaskosmala.com/products/_no-4-apres-l-amour-elixir-bullet-new | https://thomaskosmala.com/ | https://www.parfumo.com/Perfumes/Thomas_Kosmala/no-4-apres-l-amour
